iata_code,name,type,municipality,iso_country,latitude_deg,longitude_deg,route_count,inbound_route_count,type_score,major_score
GVA,Geneva Cointrin International Airport,large_airport,Geneva,CH,46.238098,6.10895,101,100,2.0,5.168594987268354
BRN,Bern Airport,medium_airport,Bern,CH,46.912736,7.498819,12,12,1.0,2.758822416545054
ABJ,Félix-Houphouët-Boigny International Airport,large_airport,Abidjan,CI,5.26139,-3.92629,21,20,2.0,4.10628053497859
RAR,Rarotonga International Airport,large_airport,Avarua,CK,-21.2027,-159.806,9,9,2.0,3.5789154923387745
AIT,Aitutaki Airport,small_airport,Aitutaki,CK,-18.8309,-159.764008,2,1,0.25,0.8874869670557998
AIU,Enua Airport,small_airport,Atiu Island,CK,-19.96780014038086,-158.11900329589844,1,2,0.25,0.8411480975577238
MGS,Mangaia Island Airport,small_airport,Mangaia Island,CK,-21.895987,-157.906662,1,1,0.25,0.725300923812534
MUK,Mauke Airport,small_airport,Mauke Island,CK,-20.13610076904297,-157.34500122070312,1,1,0.25,0.725300923812534
MOI,Mitiaro Island Airport,small_airport,Mitiaro Island,CK,-19.842501,-157.703003,1,1,0.25,0.725300923812534
SCL,Comodoro Arturo Merino Benítez International Airport,large_airport,Santiago,CL,-33.393001556396484,-70.78579711914062,40,39,2.0,4.539394384999991
DLA,Douala International Airport,large_airport,Douala,CM,4.00608,9.71948,21,19,2.0,4.092340488073038
PEK,Beijing Capital International Airport,large_airport,Beijing,CN,40.0801010131836,116.58499908447266,206,206,2.0,5.65672145823911
PVG,Shanghai Pudong International Airport,large_airport,Shanghai (Pudong),CN,31.1434,121.805,152,153,2.0,5.451304483532296
CAN,Guangzhou Baiyun International Airport,large_airport,Guangzhou (Huadu),CN,23.392401,113.299004,150,149,2.0,5.4385220187534715
CTU,Chengdu Shuangliu International Airport,large_airport,Chengdu (Shuangliu),CN,30.558257,103.945966,108,108,2.0,5.216924262099984
KMG,Kunming Changshui International Airport,large_airport,Kunming,CN,25.110313,102.936743,95,95,2.0,5.1298387598636594
CKG,Chongqing Jiangbei International Airport,large_airport,Chongqing,CN,29.712254,106.651895,89,89,2.0,5.085583773940753
SZX,Shenzhen Bao'an International Airport,large_airport,Shenzhen,CN,22.639474,113.803262,86,86,2.0,5.062336995648858
XIY,Xi'an Xianyang International Airport,large_airport,Xianyang (Weicheng),CN,34.447102,108.751999,86,86,2.0,5.062336995648858
XMN,Xiamen Gaoqi International Airport,large_airport,Xiamen,CN,24.543889,118.127454,72,72,2.0,4.942029331073183
HGH,Hangzhou Xiaoshan International Airport,large_airport,Hangzhou,CN,30.23609,120.428865,72,72,2.0,4.942029331073183
CSX,Changsha Huanghua International Airport,large_airport,Changsha (Changsha),CN,28.189199,113.220001,70,70,2.0,4.922980487114045
SHA,Shanghai Hongqiao International Airport,large_airport,Shanghai (Minhang),CN,31.198104,121.33426,67,68,2.0,4.8975477976696595
WUH,Wuhan Tianhe International Airport,large_airport,Wuhan (Huangpi),CN,30.774798,114.213723,66,66,2.0,4.883217796153805
SHE,Shenyang Taoxian International Airport,large_airport,Shenyang,CN,41.6398,123.483668,62,62,2.0,4.841006669525623
DLC,Dalian Zhoushuizi International Airport,large_airport,Dalian (Ganjingzi),CN,38.965719,121.538477,59,59,2.0,4.807550556952298
BOG,El Dorado International Airport,large_airport,Bogota,CO,4.70159,-74.1469,74,74,2.0,4.96056327785347
CLO,Alfonso Bonilla Aragon International Airport,large_airport,Cali,CO,3.542717,-76.381898,18,18,2.0,4.0190438714284165
MDE,Jose Maria Córdova International Airport,large_airport,Medellín,CO,6.16454,-75.4231,18,18,2.0,4.0190438714284165
SJO,Juan Santamaría International Airport,large_airport,San José (Alajuela),CR,9.99386,-84.208801,38,37,2.0,4.504734989802254
LIR,Daniel Oduber Quirós International Airport,large_airport,Liberia,CR,10.5933,-85.544403,15,15,2.0,3.901203695250136
HAV,José Martí International Airport,large_airport,Havana,CU,22.989200592041016,-82.40910339355469,31,30,2.0,4.367433562401361
RAI,Nelson Mandela International Airport,large_airport,Praia,CV,14.941126,-23.484728,15,15,2.0,3.901203695250136
SID,Amílcar Cabral International Airport,large_airport,Espargos,CV,16.7414,-22.9494,15,9,2.0,3.7669169440370687
CUR,Hato International Airport,large_airport,Willemstad,CW,12.1889,-68.959801,19,19,2.0,4.0542164161513075
XCH,Christmas Island International Airport,large_airport,Flying Fish Cove,CX,-10.450387,105.6911,2,2,2.0,2.7533341408009893
LCA,Larnaca International Airport,large_airport,Larnaca,CY,34.875099,33.624901,53,55,2.0,4.745694101692895
PFO,Paphos International Airport,large_airport,Paphos,CY,34.717999,32.485699,25,25,2.0,4.234123340357588
PRG,Václav Havel Airport Prague,large_airport,Prague,CZ,50.100874,14.259911,94,94,2.0,5.122658439954657
FRA,Frankfurt Main Airport,large_airport,Frankfurt am Main,DE,50.026706,8.55835,239,238,2.0,5.756959441317228
MUC,Munich Airport,large_airport,Munich,DE,48.353802,11.7861,191,189,2.0,5.6021478837141085
DUS,Düsseldorf Airport,large_airport,Düsseldorf,DE,51.289501,6.76678,147,147,2.0,5.426659844866822
CGN,Cologne Bonn Airport,large_airport,Köln (Cologne),DE,50.865898,7.14274,92,92,2.0,5.1080682238765185
HAM,Hamburg Helmut Schmidt Airport,large_airport,Hamburg,DE,53.630402,9.98823,87,87,2.0,5.070173815642199
STR,Stuttgart Airport,large_airport,Stuttgart,DE,48.689899,9.22196,80,80,2.0,5.013336563203959
HAJ,Hannover Airport,large_airport,Hannover,DE,52.461102,9.68508,50,50,2.0,4.69610900529668
HHN,Frankfurt-Hahn Airport,large_airport,Frankfurt am Main (Lautzenhausen),DE,49.946353,7.261734,47,47,2.0,4.654537836051126
BRE,Bremen Airport,large_airport,Bremen,DE,53.046786,8.78932,43,43,2.0,4.594872891829665
NRN,Weeze (Niederrhein) Airport,large_airport,Weeze,DE,51.601362,6.141228,38,38,2.0,4.512156557346043
NUE,Nuremberg Airport,large_airport,Nuremberg,DE,49.498699,11.078056,32,30,2.0,4.379742225868062
DTM,Dortmund Airport,large_airport,Dortmund,DE,51.518299,7.61224,28,29,2.0,4.318689012469491
LEJ,Leipzig/Halle Airport,large_airport,Schkeuditz,DE,51.420657,12.232705,28,27,2.0,4.298976763473219
FMM,Memmingen Allgau Airport,large_airport,Memmingen,DE,47.988092,10.238248,21,21,2.0,4.119571968017131
DRS,Dresden Airport,large_airport,Dresden,DE,51.134123,13.767831,18,18,2.0,4.0190438714284165
JIB,Djibouti-Ambouli Airport,large_airport,Djibouti City,DJ,11.5473,43.1595,12,12,2.0,3.758822416545054
CPH,Copenhagen Kastrup Airport,large_airport,Copenhagen,DK,55.617900848389,12.656000137329,121,120,2.0,5.2918342880638
BLL,Billund Airport,large_airport,Billund,DK,55.740335,9.157019,39,39,2.0,4.529517339963842
AAL,Aalborg Airport,large_airport,Aalborg,DK,57.094763,9.84993,13,13,2.0,3.809639311736177
DOM,Douglas-Charles Airport,medium_airport,Marigot,DM,15.546673,-61.301082,8,8,1.0,2.5066682816019794
PUJ,Punta Cana International Airport,large_airport,Punta Cana,DO,18.567093,-68.364558,46,43,2.0,4.621256078946384
SDQ,Las Américas International Airport,large_airport,Santo Domingo,DO,18.42970085144,-69.668899536133,27,28,2.0,4.29496632692336
POP,Gregorio Luperon International Airport,medium_airport,Puerto Plata,DO,19.7579,-70.57,14,11,1.0,2.7931934089517414
ALG,Houari Boumediene Airport,large_airport,Algiers,DZ,36.693886,3.214531,65,65,2.0,4.87290610881812
ORN,Oran Es-Sénia (Ahmed Ben Bella) International Airport,large_airport,Es-Sénia,DZ,35.620648,-0.622486,23,23,2.0,4.179236912238592
CZL,Mohamed Boudiaf International Airport,large_airport,Constantine,DZ,36.276001,6.62039,12,12,2.0,3.758822416545054
UIO,Mariscal Sucre International Airport,large_airport,Quito,EC,-0.125399,-78.354306,23,24,2.0,4.190900339244378
GYE,José Joaquín de Olmedo International Airport,large_airport,Guayaquil,EC,-2.15742,-79.883598,19,18,2.0,4.039561189183436
TLL,Lennart Meri Tallinn Airport,large_airport,Tallinn,EE,59.413246,24.83264,28,28,2.0,4.309002854847868
CAI,Cairo International Airport,large_airport,Cairo,EG,30.111534,31.396694,81,82,2.0,5.0252135868475865
HRG,Hurghada International Airport,large_airport,Hurghada,EG,27.176776,33.796692,26,25,2.0,4.2492194715507265
HBE,Alexandria International Airport,large_airport,Alexandria,EG,30.93249,29.696437,21,19,2.0,4.092340488073038
SSH,Sharm El Sheikh International Airport,large_airport,Sharm El Sheikh,EG,27.977272,34.394717,18,19,2.0,4.033699098396288
VIL,Dakhla Airport,large_airport,Dakhla,EH,23.7183,-15.932,3,3,2.0,2.9506018476250677
EUN,Laayoune Hassan I International Airport,large_airport,El Aaiún,EH,27.142467,-13.224947,3,3,2.0,2.9506018476250677
ASM,Asmara International Airport,large_airport,Asmara,ER,15.2919,38.910702,7,8,2.0,3.4595550673394255
MSW,Massawa International Airport,medium_airport,Massawa,ER,15.67,39.370098,1,0,1.0,1.2772588722239782
BCN,Josep Tarradellas Barcelona-El Prat Airport,large_airport,Barcelona,ES,41.2971,2.07846,163,163,2.0,5.497051264793736
MAD,Adolfo Suárez Madrid–Barajas Airport,large_airport,Madrid,ES,40.493407,-3.572249,158,156,2.0,5.472203339559038
PMI,Palma de Mallorca Airport,large_airport,Palma de Mallorca,ES,39.551701,2.73881,126,126,2.0,5.3217282878573196
AGP,Málaga-Costa del Sol Airport,large_airport,Málaga,ES,36.6749,-4.49911,115,115,2.0,5.259604702472936
ALC,Alicante-Elche Miguel Hernández Airport,large_airport,Alicante,ES,38.2822,-0.558156,96,96,2.0,5.136944670973748
TFS,Tenerife Sur Airport,large_airport,Tenerife,ES,28.0445,-16.5725,83,83,2.0,5.038274376349701
LPA,Gran Canaria Airport,large_airport,Gran Canaria Island,ES,27.9319,-15.3866,80,83,2.0,5.023727318681351
IBZ,Ibiza Airport,large_airport,Ibiza (Eivissa),ES,38.872898,1.37312,58,58,2.0,4.796025675821065
VLC,Valencia Airport,large_airport,Valencia,ES,39.489162,-0.480961,57,57,2.0,4.7843037786604015
ACE,César Manrique-Lanzarote Airport,large_airport,San Bartolomé,ES,28.945499,-13.6052,54,57,2.0,4.763059848534823
FUE,Fuerteventura Airport,large_airport,El Matorral,ES,28.4527,-13.8638,53,51,2.0,4.72452039536326
GRO,Girona-Costa Brava Airport,large_airport,Girona,ES,41.904639,2.761774,49,49,2.0,4.682530060865014
SVQ,Seville Airport,large_airport,Seville,ES,37.417999,-5.89311,38,38,2.0,4.512156557346043
BIO,Bilbao Airport,large_airport,Bilbao,ES,43.301102,-2.91061,35,35,2.0,4.457270129227046
SCQ,Santiago-Rosalía de Castro Airport,large_airport,Santiago de Compostela,ES,42.896301,-8.41514,22,21,2.0,4.137352673045465
ADD,Addis Ababa Bole International Airport,large_airport,Addis Ababa,ET,8.97789,38.799301,67,72,2.0,4.913648636684268
HEL,Helsinki Vantaa Airport,large_airport,Helsinki (Vantaa),FI,60.318363,24.963341,88,88,2.0,5.077922082102038
TMP,Tampere-Pirkkala Airport,large_airport,Tampere / Pirkkala,FI,61.414101,23.604401,10,10,2.0,3.644271044204597
NAN,Nadi International Airport,large_airport,Nadi,FJ,-17.761822,177.437843,24,23,2.0,4.195565710046694
SUV,Nausori International Airport,large_airport,Nausori,FJ,-18.044226,178.561486,12,11,2.0,3.735953071495472
MPN,Mount Pleasant Airport / RAF Mount Pleasant,large_airport,Mount Pleasant,FK,-51.822642,-58.445777,1,1,2.0,2.475300923812534
TKK,Chuuk International Airport,large_airport,Weno Island,FM,7.46187,151.843002,2,2,2.0,2.7533341408009893
KSA,Kosrae International Airport,large_airport,Okat,FM,5.35698,162.957993,2,2,2.0,2.7533341408009893
YAP,Yap International Airport,large_airport,Yap Island,FM,9.49891,138.082993,2,2,2.0,2.7533341408009893
PNI,Pohnpei International Airport,medium_airport,Pohnpei Island,FM,6.985082,158.20992,3,3,1.0,1.950601847625068
FAE,Vágar Airport,large_airport,Vágar,FO,62.063256,-7.275782,4,4,2.0,3.1036145685262397
CDG,Charles de Gaulle International Airport,large_airport,"Paris (Roissy-en-France, Val-d'Oise)",FR,49.00896,2.554117,237,233,2.0,5.747571445285076
ORY,Paris-Orly Airport,large_airport,"Paris (Orly, Val-de-Marne)",FR,48.72333,2.37944,119,120,2.0,5.285222567283316
NCE,Nice-Côte d'Azur Airport,large_airport,"Nice, Alpes-Maritimes",FR,43.658401,7.21587,90,90,2.0,5.093160804468697
MRS,Marseille Provence Airport,large_airport,"Marignane, Bouches-du-Rhône",FR,43.438088,5.2125,86,85,2.0,5.059033903534264
LYS,Lyon Saint-Exupéry Airport,large_airport,"Colombier-Saugnieu, Rhône",FR,45.725996,5.090139,77,78,2.0,4.9910972028092715
BSL,EuroAirport Basel–Mulhouse–Freiburg,large_airport,Bâle / Mulhouse,FR,47.60068,7.521117,66,65,2.0,4.878921259763937
BVA,Beauvais-Tillé airport,large_airport,Beauvais,FR,49.454399,2.11278,59,59,2.0,4.807550556952298
BOD,Bordeaux–Mérignac Airport,large_airport,Bordeaux,FR,44.82865,-0.715356,49,49,2.0,4.682530060865014
TLS,Toulouse-Blagnac Airport,large_airport,Toulouse/Blagnac,FR,43.629101,1.36382,46,47,2.0,4.646116472371992
LIL,Lille Airport,large_airport,Lesquin,FR,50.566564,3.102429,30,29,2.0,4.3453655622689595
SXB,Strasbourg Airport,large_airport,Strasbourg,FR,48.5383,7.62823,26,26,2.0,4.260002422402969
BIA,Bastia-Poretta International airport,large_airport,Bastia,FR,42.5527,9.48373,23,23,2.0,4.179236912238592
NTE,Nantes Atlantique Airport,medium_airport,Nantes,FR,47.153198,-1.61073,55,56,1.0,3.7652981813896456
BES,Brest Bretagne airport,large_airport,Brest,FR,48.447899,-4.41854,11,11,2.0,3.7039359884260574
AJA,Ajaccio Napoléon Bonaparte airport,medium_airport,Ajaccio,FR,41.923599,8.80292,25,25,1.0,3.2341233403575878
LBV,Libreville Leon M'ba International Airport,large_airport,Libreville,GA,0.458951,9.41214,16,15,2.0,3.9254535439767095
LHR,London Heathrow Airport,large_airport,London,GB,51.470748,-0.459909,171,171,2.0,5.529710498386367
LGW,London Gatwick Airport,large_airport,London,GB,51.148744,-0.185739,165,165,2.0,5.505363054873059
STN,London Stansted Airport,large_airport,"London, Essex",GB,51.884998,0.235,153,152,2.0,5.452049018506147
MAN,Manchester Airport,large_airport,"Manchester, Greater Manchester",GB,53.349375,-2.279521,146,144,2.0,5.418096961117373
EDI,Edinburgh Airport,large_airport,Edinburgh,GB,55.950145,-3.372288,88,89,2.0,5.0811144537015025
LTN,London Luton Airport,large_airport,"Luton, Bedfordshire",GB,51.874699,-0.368333,85,85,2.0,5.0544095745738336
BHX,Birmingham Airport,large_airport,"Birmingham, West Midlands",GB,52.453899,-1.74803,81,81,2.0,5.021750340981202
BRS,Bristol Airport,large_airport,Bristol,GB,51.382326,-2.716453,73,72,2.0,4.947471591895495
GLA,Glasgow Airport,large_airport,Glasgow,GB,55.871899,-4.43306,63,62,2.0,4.8473060123128775
EMA,East Midlands Airport,large_airport,Nottingham,GB,52.8311,-1.32806,57,57,2.0,4.7843037786604015
LBA,Leeds Bradford Airport,large_airport,"Leeds, West Yorkshire",GB,53.865898,-1.66057,51,51,2.0,4.709424264170122
NCL,Newcastle International Airport,large_airport,"Newcastle upon Tyne, Tyne and Wear",GB,55.037958,-1.689577,49,48,2.0,4.676757858774295
LPL,Liverpool John Lennon Airport,large_airport,Liverpool,GB,53.334863,-2.849637,48,48,2.0,4.6686767758472865
ABZ,Aberdeen International Airport,large_airport,Aberdeen,GB,57.2019,-2.19778,29,29,2.0,4.332249633139764
BFS,Belfast International Airport,large_airport,Belfast,GB,54.6575012207,-6.21582984924,29,27,2.0,4.312537384143492
GND,Maurice Bishop International Airport,large_airport,Saint George's,GD,12.003996,-61.785302,8,8,2.0,3.5066682816019794
TBS,Tbilisi International Airport,large_airport,Tbilisi,GE,41.669201,44.9547,24,25,2.0,4.2184350550962755
CAY,Cayenne – Félix Eboué Airport,large_airport,Matoury,GF,4.819964,-52.361326,4,4,2.0,3.1036145685262397
GCI,Guernsey Airport,medium_airport,Saint Peter Port,GG,49.435001,-2.60197,14,15,1.0,2.8753882867951073
